transaction_id,customer_id,timestamp,amount,currency,transaction_type,counterparty_id,counterparty_country,channel
TXN000071,1848,2026-02-26 04:22:15,9313.49,GBP,cash_deposit,,GB,atm
TXN000072,1848,2026-02-26 09:22:15,9379.19,GBP,cash_deposit,,GB,branch
TXN000073,1848,2026-02-23 23:22:15,9022.48,GBP,cash_deposit,,GB,atm
TXN000074,1658,2026-01-13 17:52:16,8947.55,AUD,cash_deposit,,AU,atm
TXN000075,1658,2026-01-14 10:52:16,8728.63,AUD,cash_deposit,,AU,atm
TXN000076,1658,2026-01-14 21:52:16,9087.32,AUD,cash_deposit,,AU,branch
TXN000077,1658,2026-01-15 19:52:16,8905.8,AUD,cash_deposit,,AU,branch
TXN000078,1658,2026-01-13 23:52:16,9219.41,AUD,cash_deposit,,AU,branch
TXN000079,1658,2026-01-13 21:52:16,9338.27,AUD,cash_deposit,,AU,atm
TXN000080,1658,2026-01-14 14:52:16,9721.42,AUD,cash_deposit,,AU,atm
TXN000081,1658,2026-01-14 22:52:16,9459.62,AUD,cash_deposit,,AU,branch
TXN000082,1658,2026-04-21 08:20:52,8992.28,AUD,cash_deposit,,AU,branch
TXN000083,1658,2026-04-22 02:20:52,8691.73,AUD,cash_deposit,,AU,atm
TXN000084,1658,2026-04-22 18:20:52,9590.33,AUD,cash_deposit,,AU,atm
TXN000085,1658,2026-04-21 10:20:52,9789.27,AUD,cash_deposit,,AU,branch
TXN000086,1658,2026-04-23 06:20:52,8805.03,AUD,cash_deposit,,AU,branch
TXN000087,1658,2026-04-23 13:20:52,9664.2,AUD,cash_deposit,,AU,branch
TXN000088,1658,2026-04-20 23:20:52,9084.28,AUD,cash_deposit,,AU,branch
TXN000089,1658,2026-04-20 16:20:52,9646.38,AUD,cash_deposit,,AU,atm
TXN000090,1658,2026-03-14 03:11:33,9467.47,AUD,cash_deposit,,AU,atm
TXN000091,1658,2026-03-16 04:11:33,9745.62,AUD,cash_deposit,,AU,atm
TXN000092,1658,2026-03-15 00:11:33,8741.09,AUD,cash_deposit,,AU,branch
TXN000093,1658,2026-03-14 01:11:33,9542.24,AUD,cash_deposit,,AU,branch
TXN000094,1658,2026-03-14 04:11:33,8680.2,AUD,cash_deposit,,AU,branch
TXN000095,1658,2026-03-14 12:11:33,8930.4,AUD,cash_deposit,,AU,branch
TXN000096,1658,2026-03-15 16:11:33,9873.55,AUD,cash_deposit,,AU,branch
TXN000097,1658,2026-03-15 23:11:33,8608.83,AUD,cash_deposit,,AU,atm
TXN000098,1400,2026-01-25 20:27:41,9610.28,AED,cash_deposit,,AE,branch
TXN000099,1400,2026-01-24 11:27:41,9156.72,AED,cash_deposit,,AE,branch
TXN000100,1400,2026-01-23 04:27:41,8592.75,AED,cash_deposit,,AE,branch
TXN000101,1400,2026-01-24 05:27:41,9595.32,AED,cash_deposit,,AE,branch
TXN000102,1400,2026-01-24 23:27:41,8758.69,AED,cash_deposit,,AE,branch
TXN000103,1400,2026-01-21 02:38:03,9684.21,AED,cash_deposit,,AE,atm
TXN000104,1400,2026-01-22 07:38:03,8993.08,AED,cash_deposit,,AE,branch
TXN000105,1400,2026-01-19 23:38:03,9206.87,AED,cash_deposit,,AE,branch
TXN000106,1400,2026-01-19 16:38:03,9647.42,AED,cash_deposit,,AE,branch
TXN000107,1400,2026-01-21 03:38:03,9502.14,AED,cash_deposit,,AE,branch
TXN000108,1944,2026-07-12 00:13:18,9788.67,SGD,cash_deposit,,SG,atm
TXN000109,1944,2026-07-10 11:13:18,9477.39,SGD,cash_deposit,,SG,atm
TXN000110,1944,2026-07-10 01:13:18,9442.94,SGD,cash_deposit,,SG,branch
TXN000111,1944,2026-07-11 12:13:18,9668.64,SGD,cash_deposit,,SG,atm
TXN000112,1944,2026-02-14 13:13:41,8818.58,SGD,cash_deposit,,SG,atm
TXN000113,1944,2026-02-14 13:13:41,8673.06,SGD,cash_deposit,,SG,branch
TXN000114,1944,2026-02-15 21:13:41,9194.14,SGD,cash_deposit,,SG,atm
TXN000115,1944,2026-02-14 04:13:41,9279.98,SGD,cash_deposit,,SG,branch
TXN000116,1980,2026-01-26 09:21:18,8897.06,EUR,cash_deposit,,FR,atm
TXN000117,1980,2026-01-26 22:21:18,8816.22,EUR,cash_deposit,,FR,atm
TXN000118,1980,2026-01-27 00:21:18,9878.95,EUR,cash_deposit,,FR,branch
TXN000119,1980,2026-01-27 06:21:18,9699.48,EUR,cash_deposit,,FR,atm
TXN000120,1980,2026-01-27 08:21:18,8751.02,EUR,cash_deposit,,FR,branch
TXN000121,1980,2026-01-27 12:21:18,9054.92,EUR,cash_deposit,,FR,branch
TXN000122,1980,2026-01-26 20:21:18,8666.9,EUR,cash_deposit,,FR,atm
TXN000123,1980,2026-05-24 09:34:57,9868.6,EUR,cash_deposit,,FR,branch
TXN000124,1980,2026-05-24 13:34:57,9009.19,EUR,cash_deposit,,FR,atm
TXN000125,1980,2026-05-25 15:34:57,8780.37,EUR,cash_deposit,,FR,branch
TXN000126,1980,2026-05-25 18:34:57,8826.02,EUR,cash_deposit,,FR,atm
TXN000127,1980,2026-05-24 22:34:57,8889.93,EUR,cash_deposit,,FR,atm
TXN000128,1980,2026-05-25 15:34:57,8998.54,EUR,cash_deposit,,FR,atm
TXN000129,1980,2026-05-24 06:34:57,9215.98,EUR,cash_deposit,,FR,atm
TXN000130,1980,2026-01-25 19:32:25,8850.97,EUR,cash_deposit,,FR,branch
TXN000131,1980,2026-01-23 21:32:25,9379.72,EUR,cash_deposit,,FR,branch
TXN000132,1980,2026-01-23 10:32:25,8639.44,EUR,cash_deposit,,FR,branch
TXN000133,1980,2026-01-23 07:32:25,9197.39,EUR,cash_deposit,,FR,branch
TXN000134,1980,2026-01-24 21:32:25,9035.69,EUR,cash_deposit,,FR,branch
TXN000135,1980,2026-01-23 16:32:25,8923.85,EUR,cash_deposit,,FR,branch
TXN000136,1980,2026-01-25 22:32:25,9425.51,EUR,cash_deposit,,FR,atm
TXN000137,1980,2026-06-15 04:14:18,8782.7,EUR,cash_deposit,,FR,atm
TXN000138,1980,2026-06-15 10:14:18,9206.71,EUR,cash_deposit,,FR,atm
TXN000139,1980,2026-06-15 10:14:18,9633.27,EUR,cash_deposit,,FR,branch
TXN000140,1980,2026-06-12 17:14:18,9833.61,EUR,cash_deposit,,FR,atm
TXN000141,1980,2026-06-13 04:14:18,9732.18,EUR,cash_deposit,,FR,atm
TXN000142,1980,2026-06-14 13:14:18,9130.16,EUR,cash_deposit,,FR,atm
TXN000143,1980,2026-06-12 17:14:18,9143.52,EUR,cash_deposit,,FR,branch
TXN000144,1843,2026-04-13 20:04:46,8688.28,USD,cash_deposit,,US,atm
TXN000145,1843,2026-04-14 09:04:46,9569.62,USD,cash_deposit,,US,atm
TXN000146,1843,2026-04-12 15:04:46,9166.28,USD,cash_deposit,,US,branch
TXN000147,1843,2026-04-14 10:04:46,9047.94,USD,cash_deposit,,US,atm
TXN000148,1843,2026-04-13 16:04:46,9363.72,USD,cash_deposit,,US,atm
TXN000149,1843,2026-03-07 22:46:31,8539.41,USD,cash_deposit,,US,branch
TXN000150,1843,2026-03-09 13:46:31,9671.71,USD,cash_deposit,,US,branch
TXN000151,1843,2026-03-09 12:46:31,9571.27,USD,cash_deposit,,US,atm
TXN000152,1843,2026-03-09 13:46:31,8636.29,USD,cash_deposit,,US,atm
TXN000153,1843,2026-03-08 00:46:31,9076.7,USD,cash_deposit,,US,branch
TXN000154,1843,2026-02-21 05:15:37,9407.32,USD,cash_deposit,,US,branch
TXN000155,1843,2026-02-21 09:15:37,9716.52,USD,cash_deposit,,US,atm
TXN000156,1843,2026-02-23 15:15:37,8737.69,USD,cash_deposit,,US,atm
TXN000157,1843,2026-02-23 01:15:37,8552.33,USD,cash_deposit,,US,atm
TXN000158,1843,2026-02-23 07:15:37,8873.27,USD,cash_deposit,,US,branch
TXN000159,1843,2026-07-24 03:57:45,9028.83,USD,cash_deposit,,US,atm
TXN000160,1843,2026-07-24 16:57:45,9301.55,USD,cash_deposit,,US,branch
TXN000161,1843,2026-07-23 04:57:45,9467.21,USD,cash_deposit,,US,atm
TXN000162,1843,2026-07-23 21:57:45,9195.42,USD,cash_deposit,,US,branch
TXN000163,1843,2026-07-24 00:57:45,9360.76,USD,cash_deposit,,US,atm
TXN000164,1815,2026-05-11 16:23:07,9863.75,GBP,cash_deposit,,GB,branch
TXN000165,1815,2026-05-11 13:23:07,8902.3,GBP,cash_deposit,,GB,atm
TXN000166,1815,2026-05-13 10:23:07,9894.72,GBP,cash_deposit,,GB,branch
TXN000167,1815,2026-05-11 18:23:07,9374.4,GBP,cash_deposit,,GB,branch
TXN000168,1815,2026-05-12 17:23:07,9328.61,GBP,cash_deposit,,GB,branch
TXN000169,1815,2026-05-14 02:23:07,9293.0,GBP,cash_deposit,,GB,atm
TXN000170,1815,2026-05-13 03:23:07,9097.95,GBP,cash_deposit,,GB,branch
TXN000171,1815,2026-05-16 04:33:40,8922.59,GBP,cash_deposit,,GB,atm
TXN000172,1815,2026-05-16 06:33:40,9428.84,GBP,cash_deposit,,GB,branch
TXN000173,1815,2026-05-15 22:33:40,9080.04,GBP,cash_deposit,,GB,atm
TXN000174,1815,2026-05-17 12:33:40,9440.18,GBP,cash_deposit,,GB,branch
TXN000175,1815,2026-05-17 08:33:40,9733.26,GBP,cash_deposit,,GB,branch
TXN000176,1815,2026-05-15 17:33:40,9307.58,GBP,cash_deposit,,GB,atm
TXN000177,1815,2026-05-17 10:33:40,8875.11,GBP,cash_deposit,,GB,atm
TXN000178,1815,2026-07-11 22:24:31,9517.26,GBP,cash_deposit,,GB,branch
TXN000179,1815,2026-07-12 09:24:31,9009.98,GBP,cash_deposit,,GB,branch
TXN000180,1815,2026-07-13 05:24:31,8710.66,GBP,cash_deposit,,GB,atm
TXN000181,1815,2026-07-11 23:24:31,9074.36,GBP,cash_deposit,,GB,branch
TXN000182,1815,2026-07-13 01:24:31,9684.35,GBP,cash_deposit,,GB,atm
TXN000183,1815,2026-07-12 23:24:31,9404.46,GBP,cash_deposit,,GB,branch
TXN000184,1815,2026-07-12 05:24:31,9068.21,GBP,cash_deposit,,GB,branch
TXN000185,1934,2026-02-22 20:17:10,9658.12,EUR,cash_deposit,,FR,atm
TXN000186,1934,2026-02-22 16:17:10,9283.76,EUR,cash_deposit,,FR,atm
TXN000187,1934,2026-02-20 13:17:10,9405.69,EUR,cash_deposit,,FR,branch
TXN000188,1934,2026-02-21 02:17:10,8723.1,EUR,cash_deposit,,FR,branch
TXN000189,1934,2026-02-25 22:18:44,9624.95,EUR,cash_deposit,,FR,branch
TXN000190,1934,2026-02-23 05:18:44,9402.01,EUR,cash_deposit,,FR,atm
TXN000191,1934,2026-02-23 07:18:44,9595.13,EUR,cash_deposit,,FR,branch
TXN000192,1934,2026-02-24 14:18:44,8939.47,EUR,cash_deposit,,FR,branch
TXN000193,1934,2026-07-06 13:49:42,9069.81,EUR,cash_deposit,,FR,branch
TXN000194,1934,2026-07-05 08:49:42,9055.65,EUR,cash_deposit,,FR,branch
TXN000195,1934,2026-07-07 07:49:42,8656.71,EUR,cash_deposit,,FR,branch
TXN000196,1934,2026-07-07 10:49:42,9230.74,EUR,cash_deposit,,FR,atm
TXN000197,1957,2026-02-20 12:20:17,8671.19,EUR,cash_deposit,,DE,atm
TXN000198,1957,2026-02-20 21:20:17,9665.27,EUR,cash_deposit,,DE,branch
TXN000199,1957,2026-02-19 23:20:17,9809.7,EUR,cash_deposit,,DE,branch
TXN000200,1957,2026-02-19 23:20:17,8649.54,EUR,cash_deposit,,DE,atm
TXN000201,1957,2026-04-01 10:13:08,8856.03,EUR,cash_deposit,,DE,atm
TXN000202,1957,2026-04-01 17:13:08,9246.86,EUR,cash_deposit,,DE,atm
TXN000203,1957,2026-04-03 15:13:08,9264.04,EUR,cash_deposit,,DE,branch
TXN000204,1957,2026-04-01 21:13:08,9848.64,EUR,cash_deposit,,DE,atm
TXN000205,1957,2026-04-10 02:05:28,9014.84,EUR,cash_deposit,,DE,branch
TXN000206,1957,2026-04-08 15:05:28,9403.56,EUR,cash_deposit,,DE,branch
TXN000207,1957,2026-04-09 17:05:28,9466.96,EUR,cash_deposit,,DE,atm
TXN000208,1957,2026-04-10 02:05:28,9273.82,EUR,cash_deposit,,DE,atm
TXN000209,1957,2026-07-08 00:31:58,9459.35,EUR,cash_deposit,,DE,branch
TXN000210,1957,2026-07-07 05:31:58,9700.71,EUR,cash_deposit,,DE,branch
TXN000211,1957,2026-07-07 06:31:58,9773.7,EUR,cash_deposit,,DE,atm
TXN000212,1957,2026-07-06 10:31:58,8921.24,EUR,cash_deposit,,DE,atm
TXN000213,1957,2026-02-15 12:06:05,9746.35,EUR,cash_deposit,,DE,atm
TXN000214,1957,2026-02-15 08:06:05,9731.25,EUR,cash_deposit,,DE,branch
TXN000215,1957,2026-02-13 14:06:05,8883.65,EUR,cash_deposit,,DE,atm
TXN000216,1957,2026-02-15 08:06:05,9159.53,EUR,cash_deposit,,DE,atm
TXN000217,1986,2026-06-21 17:03:08,9477.88,SGD,cash_deposit,,SG,branch
TXN000218,1986,2026-06-21 23:03:08,8992.6,SGD,cash_deposit,,SG,atm
TXN000219,1986,2026-06-19 04:03:08,9134.57,SGD,cash_deposit,,SG,branch
TXN000220,1986,2026-06-20 00:03:08,9397.92,SGD,cash_deposit,,SG,atm
TXN000221,1986,2026-06-14 07:48:54,8690.53,SGD,cash_deposit,,SG,branch
TXN000222,1986,2026-06-13 20:48:54,9379.61,SGD,cash_deposit,,SG,branch
TXN000223,1986,2026-06-13 11:48:54,8655.16,SGD,cash_deposit,,SG,branch
TXN000224,1986,2026-06-14 08:48:54,9685.74,SGD,cash_deposit,,SG,atm
TXN000225,1986,2026-04-04 07:19:49,9722.91,SGD,cash_deposit,,SG,atm
TXN000226,1986,2026-04-05 07:19:49,8742.87,SGD,cash_deposit,,SG,atm
TXN000227,1986,2026-04-05 19:19:49,8778.13,SGD,cash_deposit,,SG,atm
TXN000228,1986,2026-04-05 14:19:49,8754.64,SGD,cash_deposit,,SG,branch
TXN000229,1986,2026-01-08 06:00:51,8532.16,SGD,cash_deposit,,SG,branch
TXN000230,1986,2026-01-07 18:00:51,9769.58,SGD,cash_deposit,,SG,branch
TXN000231,1986,2026-01-06 04:00:51,8866.5,SGD,cash_deposit,,SG,branch
TXN000232,1986,2026-01-07 13:00:51,9061.45,SGD,cash_deposit,,SG,atm
TXN000233,1986,2026-02-01 12:18:57,9841.25,SGD,cash_deposit,,SG,branch
TXN000234,1986,2026-02-03 10:18:57,8519.76,SGD,cash_deposit,,SG,atm
TXN000235,1986,2026-02-03 01:18:57,9582.7,SGD,cash_deposit,,SG,atm
TXN000236,1986,2026-02-01 17:18:57,8665.92,SGD,cash_deposit,,SG,branch
TXN000237,1808,2026-06-05 08:29:58,9034.9,EUR,cash_deposit,,DE,branch
TXN000238,1808,2026-06-04 13:29:58,9340.12,EUR,cash_deposit,,DE,branch
TXN000239,1808,2026-06-05 05:29:58,9085.66,EUR,cash_deposit,,DE,branch
TXN000240,1808,2026-06-04 10:29:58,8540.28,EUR,cash_deposit,,DE,branch
TXN000241,1808,2026-06-04 08:29:58,9364.75,EUR,cash_deposit,,DE,atm
TXN000242,1808,2026-06-05 11:29:58,9316.06,EUR,cash_deposit,,DE,branch
TXN000243,1808,2026-01-04 20:46:32,8686.49,EUR,cash_deposit,,DE,atm
TXN000244,1808,2026-01-05 04:46:32,9461.59,EUR,cash_deposit,,DE,atm
TXN000245,1808,2026-01-04 11:46:32,9530.55,EUR,cash_deposit,,DE,branch
TXN000246,1808,2026-01-03 10:46:32,8633.39,EUR,cash_deposit,,DE,branch
TXN000247,1808,2026-01-04 09:46:32,8966.01,EUR,cash_deposit,,DE,atm
TXN000248,1808,2026-01-03 08:46:32,9771.52,EUR,cash_deposit,,DE,branch
TXN000249,1808,2026-02-23 14:59:30,9367.52,EUR,cash_deposit,,DE,atm
TXN000250,1808,2026-02-22 16:59:30,9439.77,EUR,cash_deposit,,DE,branch
TXN000251,1808,2026-02-23 09:59:30,9312.68,EUR,cash_deposit,,DE,branch
TXN000252,1808,2026-02-23 19:59:30,9205.25,EUR,cash_deposit,,DE,atm
TXN000253,1808,2026-02-23 16:59:30,8684.69,EUR,cash_deposit,,DE,atm
TXN000254,1808,2026-02-22 14:59:30,8698.51,EUR,cash_deposit,,DE,atm
TXN000255,1808,2026-01-11 13:16:40,8679.02,EUR,cash_deposit,,DE,atm
TXN000256,1808,2026-01-11 14:16:40,9796.73,EUR,cash_deposit,,DE,atm
TXN000257,1808,2026-01-11 11:16:40,9358.1,EUR,cash_deposit,,DE,atm
TXN000258,1808,2026-01-10 23:16:40,9110.09,EUR,cash_deposit,,DE,atm
TXN000259,1808,2026-01-12 16:16:40,9531.62,EUR,cash_deposit,,DE,branch
TXN000260,1808,2026-01-12 10:16:40,9277.94,EUR,cash_deposit,,DE,branch
TXN000261,1219,2026-01-14 17:28:13,8756.4,EUR,cash_deposit,,FR,atm
TXN000262,1219,2026-01-14 16:28:13,8728.98,EUR,cash_deposit,,FR,atm
TXN000263,1219,2026-01-14 20:28:13,8662.43,EUR,cash_deposit,,FR,branch
TXN000264,1219,2026-01-15 04:28:13,9118.13,EUR,cash_deposit,,FR,atm
TXN000265,1219,2026-01-12 19:28:13,9140.86,EUR,cash_deposit,,FR,branch
TXN000266,1219,2026-01-27 21:22:43,8631.01,EUR,cash_deposit,,FR,branch
TXN000267,1219,2026-01-29 02:22:43,9668.94,EUR,cash_deposit,,FR,atm
TXN000268,1219,2026-01-27 12:22:43,9288.55,EUR,cash_deposit,,FR,branch
TXN000269,1219,2026-01-27 08:22:43,9236.42,EUR,cash_deposit,,FR,atm
TXN000270,1219,2026-01-27 16:22:43,9788.58,EUR,cash_deposit,,FR,atm
TXN000271,1219,2026-05-19 22:23:23,9742.31,EUR,cash_deposit,,FR,atm
TXN000272,1219,2026-05-20 10:23:23,9453.84,EUR,cash_deposit,,FR,atm
TXN000273,1219,2026-05-20 08:23:23,9022.98,EUR,cash_deposit,,FR,atm
TXN000274,1219,2026-05-20 05:23:23,8715.29,EUR,cash_deposit,,FR,atm
TXN000275,1219,2026-05-22 08:23:23,9662.98,EUR,cash_deposit,,FR,atm
TXN000276,1732,2026-05-16 03:23:27,8961.2,USD,cash_deposit,,US,atm
TXN000277,1732,2026-05-16 14:23:27,8954.88,USD,cash_deposit,,US,branch
TXN000278,1732,2026-05-17 10:23:27,9708.59,USD,cash_deposit,,US,atm
TXN000279,1732,2026-05-16 07:23:27,9617.41,USD,cash_deposit,,US,atm
TXN000280,1732,2026-05-17 06:23:27,8629.57,USD,cash_deposit,,US,branch
TXN000281,1732,2026-05-18 01:23:27,8836.11,USD,cash_deposit,,US,branch
TXN000282,1732,2026-05-17 00:23:27,8528.72,USD,cash_deposit,,US,branch
TXN000283,1732,2026-05-18 01:23:27,9043.9,USD,cash_deposit,,US,atm
TXN000284,1732,2026-05-14 12:03:59,9836.21,USD,cash_deposit,,US,branch
TXN000285,1732,2026-05-16 00:03:59,8917.97,USD,cash_deposit,,US,atm
TXN000286,1732,2026-05-14 09:03:59,9765.23,USD,cash_deposit,,US,atm
TXN000287,1732,2026-05-15 16:03:59,9431.73,USD,cash_deposit,,US,branch
TXN000288,1732,2026-05-15 18:03:59,9185.47,USD,cash_deposit,,US,atm
TXN000289,1732,2026-05-15 23:03:59,8875.87,USD,cash_deposit,,US,branch
TXN000290,1732,2026-05-15 16:03:59,9559.09,USD,cash_deposit,,US,branch
TXN000291,1732,2026-05-15 23:03:59,9107.75,USD,cash_deposit,,US,branch
TXN000292,1732,2026-01-11 18:57:19,8978.44,USD,cash_deposit,,US,branch
TXN000293,1732,2026-01-10 02:57:19,9406.65,USD,cash_deposit,,US,atm
TXN000294,1732,2026-01-12 02:57:19,9238.19,USD,cash_deposit,,US,branch
TXN000295,1732,2026-01-11 14:57:19,8906.98,USD,cash_deposit,,US,branch
TXN000296,1732,2026-01-11 20:57:19,9770.09,USD,cash_deposit,,US,atm
TXN000297,1732,2026-01-09 23:57:19,8708.05,USD,cash_deposit,,US,atm
TXN000298,1732,2026-01-12 01:57:19,9678.15,USD,cash_deposit,,US,atm
TXN000299,1732,2026-01-09 13:57:19,8913.67,USD,cash_deposit,,US,branch
TXN000300,1732,2026-07-10 19:07:33,9218.78,USD,cash_deposit,,US,atm
TXN000301,1732,2026-07-10 13:07:33,9078.23,USD,cash_deposit,,US,atm
TXN000302,1732,2026-07-08 12:07:33,8997.64,USD,cash_deposit,,US,branch
TXN000303,1732,2026-07-10 13:07:33,8659.51,USD,cash_deposit,,US,branch
TXN000304,1732,2026-07-10 04:07:33,9600.65,USD,cash_deposit,,US,branch
TXN000305,1732,2026-07-09 16:07:33,8616.61,USD,cash_deposit,,US,atm
TXN000306,1732,2026-07-10 12:07:33,9322.09,USD,cash_deposit,,US,atm
TXN000307,1732,2026-07-09 11:07:33,9373.33,USD,cash_deposit,,US,atm
TXN000308,1305,2026-02-09 08:37:47,9545.84,EUR,cash_deposit,,NL,branch
TXN000309,1305,2026-02-08 01:37:47,9107.32,EUR,cash_deposit,,NL,branch
TXN000310,1305,2026-02-08 00:37:47,9052.91,EUR,cash_deposit,,NL,branch
TXN000311,1305,2026-02-10 09:37:47,9418.12,EUR,cash_deposit,,NL,atm
TXN000312,1305,2026-02-10 13:37:47,9716.29,EUR,cash_deposit,,NL,atm
